"Step","leafy-bee-11 - epoch","leafy-bee-11 - epoch__MIN","leafy-bee-11 - epoch__MAX","valiant-wood-10 - epoch","valiant-wood-10 - epoch__MIN","valiant-wood-10 - epoch__MAX","skilled-river-9 - epoch","skilled-river-9 - epoch__MIN","skilled-river-9 - epoch__MAX","breezy-sea-7 - epoch","breezy-sea-7 - epoch__MIN","breezy-sea-7 - epoch__MAX","morning-mountain-5 - epoch","morning-mountain-5 - epoch__MIN","morning-mountain-5 - epoch__MAX","wandering-music-4 - epoch","wandering-music-4 - epoch__MIN","wandering-music-4 - epoch__MAX","stoic-sound-3 - epoch","stoic-sound-3 - epoch__MIN","stoic-sound-3 - epoch__MAX"
"0","261","261","261","152","152","152","126","126","126","121","121","121","111","111","111","81","81","81","51","51","51"
"1","262","262","262","153","153","153","127","127","127","122","122","122","112","112","112","82","82","82","52","52","52"
"2","263","263","263","154","154","154","128","128","128","123","123","123","113","113","113","83","83","83","53","53","53"
"3","264","264","264","155","155","155","129","129","129","124","124","124","114","114","114","84","84","84","54","54","54"
"4","265","265","265","156","156","156","130","130","130","125","125","125","115","115","115","85","85","85","55","55","55"
"5","266","266","266","157","157","157","131","131","131","126","126","126","116","116","116","86","86","86","56","56","56"
"6","267","267","267","158","158","158","132","132","132","127","127","127","117","117","117","87","87","87","57","57","57"
"7","268","268","268","159","159","159","133","133","133","128","128","128","118","118","118","88","88","88","58","58","58"
"8","269","269","269","160","160","160","134","134","134","129","129","129","119","119","119","89","89","89","59","59","59"
"9","270","270","270","161","161","161","135","135","135","130","130","130","120","120","120","90","90","90","60","60","60"
"10","271","271","271","162","162","162","136","136","136","131","131","131","","","","91","91","91","61","61","61"
"11","272","272","272","163","163","163","137","137","137","132","132","132","","","","92","92","92","62","62","62"
"12","273","273","273","164","164","164","138","138","138","133","133","133","","","","93","93","93","63","63","63"
"13","274","274","274","165","165","165","139","139","139","134","134","134","","","","94","94","94","64","64","64"
"14","275","275","275","166","166","166","140","140","140","135","135","135","","","","95","95","95","65","65","65"
"15","276","276","276","167","167","167","141","141","141","136","136","136","","","","96","96","96","66","66","66"
"16","277","277","277","168","168","168","142","142","142","137","137","137","","","","97","97","97","67","67","67"
"17","278","278","278","169","169","169","143","143","143","138","138","138","","","","98","98","98","68","68","68"
"18","279","279","279","170","170","170","144","144","144","139","139","139","","","","99","99","99","69","69","69"
"19","280","280","280","171","171","171","145","145","145","140","140","140","","","","100","100","100","70","70","70"
"20","281","281","281","172","172","172","146","146","146","141","141","141","","","","101","101","101","71","71","71"
"21","282","282","282","173","173","173","147","147","147","142","142","142","","","","102","102","102","72","72","72"
"22","283","283","283","174","174","174","148","148","148","143","143","143","","","","103","103","103","73","73","73"
"23","284","284","284","175","175","175","149","149","149","144","144","144","","","","104","104","104","74","74","74"
"24","285","285","285","176","176","176","150","150","150","145","145","145","","","","105","105","105","75","75","75"
"25","286","286","286","177","177","177","","","","146","146","146","","","","106","106","106","76","76","76"
"26","287","287","287","178","178","178","","","","","","","","","","107","107","107","77","77","77"
"27","288","288","288","179","179","179","","","","","","","","","","108","108","108","78","78","78"
"28","289","289","289","180","180","180","","","","","","","","","","109","109","109","79","79","79"
"29","290","290","290","181","181","181","","","","","","","","","","110","110","110","80","80","80"
"30","291","291","291","182","182","182","","","","","","","","","","111","111","111","81","81","81"
"31","292","292","292","183","183","183","","","","","","","","","","112","112","112","82","82","82"
"32","293","293","293","184","184","184","","","","","","","","","","113","113","113","83","83","83"
"33","294","294","294","185","185","185","","","","","","","","","","114","114","114","84","84","84"
"34","295","295","295","186","186","186","","","","","","","","","","","","","","",""
"35","296","296","296","187","187","187","","","","","","","","","","","","","","",""
"36","297","297","297","188","188","188","","","","","","","","","","","","","","",""
"37","298","298","298","189","189","189","","","","","","","","","","","","","","",""
"38","299","299","299","190","190","190","","","","","","","","","","","","","","",""
"39","","","","191","191","191","","","","","","","","","","","","","","",""
"40","","","","192","192","192","","","","","","","","","","","","","","",""
"41","","","","193","193","193","","","","","","","","","","","","","","",""
"42","","","","194","194","194","","","","","","","","","","","","","","",""
"43","","","","195","195","195","","","","","","","","","","","","","","",""
"44","","","","196","196","196","","","","","","","","","","","","","","",""
"45","","","","197","197","197","","","","","","","","","","","","","","",""
"46","","","","198","198","198","","","","","","","","","","","","","","",""
"47","","","","199","199","199","","","","","","","","","","","","","","",""
"48","","","","200","200","200","","","","","","","","","","","","","","",""
"49","","","","201","201","201","","","","","","","","","","","","","","",""
"50","","","","202","202","202","","","","","","","","","","","","","","",""
"51","","","","203","203","203","","","","","","","","","","","","","","",""
"52","","","","204","204","204","","","","","","","","","","","","","","",""
"53","","","","205","205","205","","","","","","","","","","","","","","",""
"54","","","","206","206","206","","","","","","","","","","","","","","",""
"55","","","","207","207","207","","","","","","","","","","","","","","",""
"56","","","","208","208","208","","","","","","","","","","","","","","",""
"57","","","","209","209","209","","","","","","","","","","","","","","",""
"58","","","","210","210","210","","","","","","","","","","","","","","",""
"59","","","","211","211","211","","","","","","","","","","","","","","",""
"60","","","","212","212","212","","","","","","","","","","","","","","",""
"61","","","","213","213","213","","","","","","","","","","","","","","",""
"62","","","","214","214","214","","","","","","","","","","","","","","",""
"63","","","","215","215","215","","","","","","","","","","","","","","",""
"64","","","","216","216","216","","","","","","","","","","","","","","",""
"65","","","","217","217","217","","","","","","","","","","","","","","",""
"66","","","","218","218","218","","","","","","","","","","","","","","",""
"67","","","","219","219","219","","","","","","","","","","","","","","",""
"68","","","","220","220","220","","","","","","","","","","","","","","",""
"69","","","","221","221","221","","","","","","","","","","","","","","",""
"70","","","","222","222","222","","","","","","","","","","","","","","",""
"71","","","","223","223","223","","","","","","","","","","","","","","",""
"72","","","","224","224","224","","","","","","","","","","","","","","",""
"73","","","","225","225","225","","","","","","","","","","","","","","",""
"74","","","","226","226","226","","","","","","","","","","","","","","",""
"75","","","","227","227","227","","","","","","","","","","","","","","",""
"76","","","","228","228","228","","","","","","","","","","","","","","",""
"77","","","","229","229","229","","","","","","","","","","","","","","",""
"78","","","","230","230","230","","","","","","","","","","","","","","",""
"79","","","","231","231","231","","","","","","","","","","","","","","",""
"80","","","","232","232","232","","","","","","","","","","","","","","",""
"81","","","","233","233","233","","","","","","","","","","","","","","",""
"82","","","","234","234","234","","","","","","","","","","","","","","",""
"83","","","","235","235","235","","","","","","","","","","","","","","",""
"84","","","","236","236","236","","","","","","","","","","","","","","",""
"85","","","","237","237","237","","","","","","","","","","","","","","",""
"86","","","","238","238","238","","","","","","","","","","","","","","",""
"87","","","","239","239","239","","","","","","","","","","","","","","",""
"88","","","","240","240","240","","","","","","","","","","","","","","",""
"89","","","","241","241","241","","","","","","","","","","","","","","",""
"90","","","","242","242","242","","","","","","","","","","","","","","",""
"91","","","","243","243","243","","","","","","","","","","","","","","",""
"92","","","","244","244","244","","","","","","","","","","","","","","",""
"93","","","","245","245","245","","","","","","","","","","","","","","",""
"94","","","","246","246","246","","","","","","","","","","","","","","",""
"95","","","","247","247","247","","","","","","","","","","","","","","",""
"96","","","","248","248","248","","","","","","","","","","","","","","",""
"97","","","","249","249","249","","","","","","","","","","","","","","",""
"98","","","","250","250","250","","","","","","","","","","","","","","",""
"99","","","","251","251","251","","","","","","","","","","","","","","",""
"100","","","","252","252","252","","","","","","","","","","","","","","",""
"101","","","","253","253","253","","","","","","","","","","","","","","",""
"102","","","","254","254","254","","","","","","","","","","","","","","",""
"103","","","","255","255","255","","","","","","","","","","","","","","",""
"104","","","","256","256","256","","","","","","","","","","","","","","",""
