"Step","dashing-field-5 - epoch","dashing-field-5 - epoch__MIN","dashing-field-5 - epoch__MAX","robust-breeze-3 - epoch","robust-breeze-3 - epoch__MIN","robust-breeze-3 - epoch__MAX","eager-sun-1 - epoch","eager-sun-1 - epoch__MIN","eager-sun-1 - epoch__MAX"
"0","256","256","256","147","147","147","141","141","141"
"1","257","257","257","148","148","148","142","142","142"
"2","258","258","258","149","149","149","143","143","143"
"3","259","259","259","150","150","150","144","144","144"
"4","260","260","260","151","151","151","145","145","145"
"5","261","261","261","152","152","152","","",""
"6","262","262","262","153","153","153","","",""
"7","263","263","263","154","154","154","","",""
"8","264","264","264","155","155","155","","",""
"9","265","265","265","156","156","156","","",""
"10","266","266","266","157","157","157","","",""
"11","267","267","267","158","158","158","","",""
"12","268","268","268","159","159","159","","",""
"13","269","269","269","160","160","160","","",""
"14","270","270","270","161","161","161","","",""
"15","271","271","271","162","162","162","","",""
"16","272","272","272","163","163","163","","",""
"17","273","273","273","164","164","164","","",""
"18","274","274","274","165","165","165","","",""
"19","275","275","275","166","166","166","","",""
"20","276","276","276","167","167","167","","",""
"21","277","277","277","168","168","168","","",""
"22","278","278","278","169","169","169","","",""
"23","279","279","279","170","170","170","","",""
"24","280","280","280","171","171","171","","",""
"25","281","281","281","172","172","172","","",""
"26","282","282","282","173","173","173","","",""
"27","283","283","283","174","174","174","","",""
"28","284","284","284","175","175","175","","",""
"29","285","285","285","176","176","176","","",""
"30","286","286","286","177","177","177","","",""
"31","287","287","287","178","178","178","","",""
"32","288","288","288","179","179","179","","",""
"33","289","289","289","180","180","180","","",""
"34","290","290","290","181","181","181","","",""
"35","291","291","291","182","182","182","","",""
"36","292","292","292","183","183","183","","",""
"37","293","293","293","184","184","184","","",""
"38","294","294","294","185","185","185","","",""
"39","295","295","295","186","186","186","","",""
"40","296","296","296","187","187","187","","",""
"41","297","297","297","188","188","188","","",""
"42","298","298","298","189","189","189","","",""
"43","299","299","299","190","190","190","","",""
"44","","","","191","191","191","","",""
"45","","","","192","192","192","","",""
"46","","","","193","193","193","","",""
"47","","","","194","194","194","","",""
"48","","","","195","195","195","","",""
"49","","","","196","196","196","","",""
"50","","","","197","197","197","","",""
"51","","","","198","198","198","","",""
"52","","","","199","199","199","","",""
"53","","","","200","200","200","","",""
"54","","","","201","201","201","","",""
"55","","","","202","202","202","","",""
"56","","","","203","203","203","","",""
"57","","","","204","204","204","","",""
"58","","","","205","205","205","","",""
"59","","","","206","206","206","","",""
"60","","","","207","207","207","","",""
"61","","","","208","208","208","","",""
"62","","","","209","209","209","","",""
"63","","","","210","210","210","","",""
"64","","","","211","211","211","","",""
"65","","","","212","212","212","","",""
"66","","","","213","213","213","","",""
"67","","","","214","214","214","","",""
"68","","","","215","215","215","","",""
"69","","","","216","216","216","","",""
"70","","","","217","217","217","","",""
"71","","","","218","218","218","","",""
"72","","","","219","219","219","","",""
"73","","","","220","220","220","","",""
"74","","","","221","221","221","","",""
"75","","","","222","222","222","","",""
"76","","","","223","223","223","","",""
"77","","","","224","224","224","","",""
"78","","","","225","225","225","","",""
"79","","","","226","226","226","","",""
"80","","","","227","227","227","","",""
"81","","","","228","228","228","","",""
"82","","","","229","229","229","","",""
"83","","","","230","230","230","","",""
"84","","","","231","231","231","","",""
"85","","","","232","232","232","","",""
"86","","","","233","233","233","","",""
"87","","","","234","234","234","","",""
"88","","","","235","235","235","","",""
"89","","","","236","236","236","","",""
"90","","","","237","237","237","","",""
"91","","","","238","238","238","","",""
"92","","","","239","239","239","","",""
"93","","","","240","240","240","","",""
"94","","","","241","241","241","","",""
"95","","","","242","242","242","","",""
"96","","","","243","243","243","","",""
"97","","","","244","244","244","","",""
"98","","","","245","245","245","","",""
"99","","","","246","246","246","","",""
"100","","","","247","247","247","","",""
"101","","","","248","248","248","","",""
"102","","","","249","249","249","","",""
"103","","","","250","250","250","","",""
"104","","","","251","251","251","","",""
"105","","","","252","252","252","","",""
"106","","","","253","253","253","","",""
"107","","","","254","254","254","","",""
"108","","","","255","255","255","","",""
"109","","","","256","256","256","","",""
