"Step","twilight-frost-4 - epoch","twilight-frost-4 - epoch__MIN","twilight-frost-4 - epoch__MAX","helpful-wildflower-5 - epoch","helpful-wildflower-5 - epoch__MIN","helpful-wildflower-5 - epoch__MAX","radiant-gorge-1 - epoch","radiant-gorge-1 - epoch__MIN","radiant-gorge-1 - epoch__MAX"
"0","266","266","266","158","158","158","141","141","141"
"1","267","267","267","159","159","159","142","142","142"
"2","268","268","268","160","160","160","143","143","143"
"3","269","269","269","161","161","161","144","144","144"
"4","270","270","270","162","162","162","145","145","145"
"5","271","271","271","163","163","163","146","146","146"
"6","272","272","272","164","164","164","147","147","147"
"7","273","273","273","165","165","165","148","148","148"
"8","274","274","274","166","166","166","149","149","149"
"9","275","275","275","167","167","167","150","150","150"
"10","276","276","276","168","168","168","151","151","151"
"11","277","277","277","169","169","169","152","152","152"
"12","278","278","278","170","170","170","153","153","153"
"13","279","279","279","171","171","171","154","154","154"
"14","280","280","280","172","172","172","155","155","155"
"15","281","281","281","173","173","173","156","156","156"
"16","282","282","282","174","174","174","","",""
"17","283","283","283","175","175","175","","",""
"18","284","284","284","176","176","176","","",""
"19","285","285","285","177","177","177","","",""
"20","286","286","286","178","178","178","","",""
"21","287","287","287","179","179","179","","",""
"22","288","288","288","180","180","180","","",""
"23","289","289","289","181","181","181","","",""
"24","290","290","290","182","182","182","","",""
"25","291","291","291","183","183","183","","",""
"26","292","292","292","184","184","184","","",""
"27","293","293","293","185","185","185","","",""
"28","294","294","294","186","186","186","","",""
"29","295","295","295","187","187","187","","",""
"30","296","296","296","188","188","188","","",""
"31","297","297","297","189","189","189","","",""
"32","298","298","298","190","190","190","","",""
"33","299","299","299","191","191","191","","",""
"34","","","","192","192","192","","",""
"35","","","","193","193","193","","",""
"36","","","","194","194","194","","",""
"37","","","","195","195","195","","",""
"38","","","","196","196","196","","",""
"39","","","","197","197","197","","",""
"40","","","","198","198","198","","",""
"41","","","","199","199","199","","",""
"42","","","","200","200","200","","",""
"43","","","","201","201","201","","",""
"44","","","","202","202","202","","",""
"45","","","","203","203","203","","",""
"46","","","","204","204","204","","",""
"47","","","","205","205","205","","",""
"48","","","","206","206","206","","",""
"49","","","","207","207","207","","",""
"50","","","","208","208","208","","",""
"51","","","","209","209","209","","",""
"52","","","","210","210","210","","",""
"53","","","","211","211","211","","",""
"54","","","","212","212","212","","",""
"55","","","","213","213","213","","",""
"56","","","","214","214","214","","",""
"57","","","","215","215","215","","",""
"58","","","","216","216","216","","",""
"59","","","","217","217","217","","",""
"60","","","","218","218","218","","",""
"61","","","","219","219","219","","",""
"62","","","","220","220","220","","",""
"63","","","","221","221","221","","",""
"64","","","","222","222","222","","",""
"65","","","","223","223","223","","",""
"66","","","","224","224","224","","",""
"67","","","","225","225","225","","",""
"68","","","","226","226","226","","",""
"69","","","","227","227","227","","",""
"70","","","","228","228","228","","",""
"71","","","","229","229","229","","",""
"72","","","","230","230","230","","",""
"73","","","","231","231","231","","",""
"74","","","","232","232","232","","",""
"75","","","","233","233","233","","",""
"76","","","","234","234","234","","",""
"77","","","","235","235","235","","",""
"78","","","","236","236","236","","",""
"79","","","","237","237","237","","",""
"80","","","","238","238","238","","",""
"81","","","","239","239","239","","",""
"82","","","","240","240","240","","",""
"83","","","","241","241","241","","",""
"84","","","","242","242","242","","",""
"85","","","","243","243","243","","",""
"86","","","","244","244","244","","",""
"87","","","","245","245","245","","",""
"88","","","","246","246","246","","",""
"89","","","","247","247","247","","",""
"90","","","","248","248","248","","",""
"91","","","","249","249","249","","",""
"92","","","","250","250","250","","",""
"93","","","","251","251","251","","",""
"94","","","","252","252","252","","",""
"95","","","","253","253","253","","",""
"96","","","","254","254","254","","",""
"97","","","","255","255","255","","",""
"98","","","","256","256","256","","",""
"99","","","","257","257","257","","",""
"100","","","","258","258","258","","",""
"101","","","","259","259","259","","",""
"102","","","","260","260","260","","",""
"103","","","","261","261","261","","",""
"104","","","","262","262","262","","",""
"105","","","","263","263","263","","",""
"106","","","","264","264","264","","",""
"107","","","","265","265","265","","",""
"108","","","","266","266","266","","",""
